Loaded HAL Components:
ID      Type  Name                                            PID   State
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.032.in_not
    33  bit   IN          FALSE  hm2_7i96s.0.gpio.032.out
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.033.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.033.in_not
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.034.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.034.in_not
    33  bit   IN          FALSE  hm2_7i96s.0.gpio.034.out
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.035.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.035.in_not
    33  bit   IN          FALSE  hm2_7i96s.0.gpio.035.out
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.036.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.036.in_not
    33  bit   IN          FALSE  hm2_7i96s.0.gpio.036.out
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.037.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.037.in_not
    33  bit   IN          FALSE  hm2_7i96s.0.gpio.037.out
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.038.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.038.in_not
    33  bit   IN          FALSE  hm2_7i96s.0.gpio.038.out
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.039.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.039.in_not
    33  bit   IN          FALSE  hm2_7i96s.0.gpio.039.out
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.040.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.040.in_not
    33  bit   IN          FALSE  hm2_7i96s.0.gpio.040.out
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.041.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.041.in_not
    33  bit   IN          FALSE  hm2_7i96s.0.gpio.041.out
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.042.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.042.in_not
    33  bit   IN          FALSE  hm2_7i96s.0.gpio.042.out
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.043.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.043.in_not
    33  bit   IN          FALSE  hm2_7i96s.0.gpio.043.out
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.044.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.044.in_not
    33  bit   IN          FALSE  hm2_7i96s.0.gpio.044.out
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.045.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.045.in_not
    33  bit   IN          FALSE  hm2_7i96s.0.gpio.045.out
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.046.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.046.in_not
    33  bit   IN          FALSE  hm2_7i96s.0.gpio.046.out
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.047.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.047.in_not
    33  bit   IN          FALSE  hm2_7i96s.0.gpio.047.out
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.048.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.048.in_not
    33  bit   IN          FALSE  hm2_7i96s.0.gpio.048.out
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.049.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.049.in_not
    33  bit   IN          FALSE  hm2_7i96s.0.gpio.049.out
    33  bit   OUT          TRUE  hm2_7i96s.0.gpio.050.in
    33  bit   OUT         FALSE  hm2_7i96s.0.gpio.050.in_not
    33  bit   IN          FALSE  hm2_7i96s.0.gpio.050.out
    33  s32   OUT             0  hm2_7i96s.0.inm.00.enc0-count
    33  bit   IN          FALSE  hm2_7i96s.0.inm.00.enc0-reset
    33  s32   OUT             0  hm2_7i96s.0.inm.00.enc1-count
    33  bit   IN          FALSE  hm2_7i96s.0.inm.00.enc1-reset
    33  s32   OUT             0  hm2_7i96s.0.inm.00.enc2-count
    33  bit   IN          FALSE  hm2_7i96s.0.inm.00.enc2-reset
    33  s32   OUT             0  hm2_7i96s.0.inm.00.enc3-count
    33  bit   IN          FALSE  hm2_7i96s.0.inm.00.enc3-reset
    33  bit   OUT          TRUE  hm2_7i96s.0.inm.00.input-00
    33  bit   OUT         FALSE  hm2_7i96s.0.inm.00.input-00-not
    33  bit   IN          FALSE  hm2_7i96s.0.inm.00.input-00-slow
    33  bit   OUT          TRUE  hm2_7i96s.0.inm.00.input-01
    33  bit   OUT         FALSE  hm2_7i96s.0.inm.00.input-01-not
    33  bit   IN          FALSE  hm2_7i96s.0.inm.00.input-01-slow
    33  bit   OUT          TRUE  hm2_7i96s.0.inm.00.input-02
    33  bit   OUT         FALSE  hm2_7i96s.0.inm.00.input-02-not
    33  bit   IN          FALSE  hm2_7i96s.0.inm.00.input-02-slow
    33  bit   OUT          TRUE  hm2_7i96s.0.inm.00.input-03
    33  bit   OUT         FALSE  hm2_7i96s.0.inm.00.input-03-not
    33  bit   IN          FALSE  hm2_7i96s.0.inm.00.input-03-slow
    33  bit   OUT          TRUE  hm2_7i96s.0.inm.00.input-04
    33  bit   OUT         FALSE  hm2_7i96s.0.inm.00.input-04-not
    33  bit   IN          FALSE  hm2_7i96s.0.inm.00.input-04-slow
    33  bit   OUT          TRUE  hm2_7i96s.0.inm.00.input-05
    33  bit   OUT         FALSE  hm2_7i96s.0.inm.00.input-05-not
    33  bit   IN          FALSE  hm2_7i96s.0.inm.00.input-05-slow
    33  bit   OUT          TRUE  hm2_7i96s.0.inm.00.input-06
    33  bit   OUT         FALSE  hm2_7i96s.0.inm.00.input-06-not
    33  bit   IN          FALSE  hm2_7i96s.0.inm.00.input-06-slow
    33  bit   OUT          TRUE  hm2_7i96s.0.inm.00.input-07
    33  bit   OUT         FALSE  hm2_7i96s.0.inm.00.input-07-not
    33  bit   IN          FALSE  hm2_7i96s.0.inm.00.input-07-slow
    33  bit   OUT          TRUE  hm2_7i96s.0.inm.00.input-08
    33  bit   OUT         FALSE  hm2_7i96s.0.inm.00.input-08-not
    33  bit   IN          FALSE  hm2_7i96s.0.inm.00.input-08-slow
    33  bit   OUT          TRUE  hm2_7i96s.0.inm.00.input-09
    33  bit   OUT         FALSE  hm2_7i96s.0.inm.00.input-09-not
    33  bit   IN          FALSE  hm2_7i96s.0.inm.00.input-09-slow
    33  bit   OUT          TRUE  hm2_7i96s.0.inm.00.input-10
    33  bit   OUT         FALSE  hm2_7i96s.0.inm.00.input-10-not
    33  bit   IN          FALSE  hm2_7i96s.0.inm.00.input-10-slow
    33  bit   OUT          TRUE  hm2_7i96s.0.inm.00.raw-input-00
    33  bit   OUT         FALSE  hm2_7i96s.0.inm.00.raw-input-00-not
    33  bit   OUT          TRUE  hm2_7i96s.0.inm.00.raw-input-01
    33  bit   OUT         FALSE  hm2_7i96s.0.inm.00.raw-input-01-not
    33  bit   OUT          TRUE  hm2_7i96s.0.inm.00.raw-input-02
    33  bit   OUT         FALSE  hm2_7i96s.0.inm.00.raw-input-02-not
    33  bit   OUT          TRUE  hm2_7i96s.0.inm.00.raw-input-03
    33  bit   OUT         FALSE  hm2_7i96s.0.inm.00.raw-input-03-not
    33  bit   OUT          TRUE  hm2_7i96s.0.inm.00.raw-input-04
    33  bit   OUT         FALSE  hm2_7i96s.0.inm.00.raw-input-04-not
    33  bit   OUT          TRUE  hm2_7i96s.0.inm.00.raw-input-05
    33  bit   OUT         FALSE  hm2_7i96s.0.inm.00.raw-input-05-not
    33  bit   OUT          TRUE  hm2_7i96s.0.inm.00.raw-input-06
    33  bit   OUT         FALSE  hm2_7i96s.0.inm.00.raw-input-06-not
    33  bit   OUT          TRUE  hm2_7i96s.0.inm.00.raw-input-07
    33  bit   OUT         FALSE  hm2_7i96s.0.inm.00.raw-input-07-not
    33  bit   OUT          TRUE  hm2_7i96s.0.inm.00.raw-input-08
    33  bit   OUT         FALSE  hm2_7i96s.0.inm.00.raw-input-08-not
    33  bit   OUT          TRUE  hm2_7i96s.0.inm.00.raw-input-09
    33  bit   OUT         FALSE  hm2_7i96s.0.inm.00.raw-input-09-not
    33  bit   OUT          TRUE  hm2_7i96s.0.inm.00.raw-input-10
    33  bit   OUT         FALSE  hm2_7i96s.0.inm.00.raw-input-10-not
    33  bit   IN          FALSE  hm2_7i96s.0.led.CR01
    33  bit   IN          FALSE  hm2_7i96s.0.led.CR02
    33  bit   IN          FALSE  hm2_7i96s.0.led.CR03
    33  bit   IN          FALSE  hm2_7i96s.0.led.CR04
    33  bit   IN          FALSE  hm2_7i96s.0.outm.00.invert-04
    33  bit   IN          FALSE  hm2_7i96s.0.outm.00.invert-05
    33  bit   IN          FALSE  hm2_7i96s.0.outm.00.out-04
    33  bit   IN          FALSE  hm2_7i96s.0.outm.00.out-05
    33  bit   OUT         FALSE  hm2_7i96s.0.packet-error
    33  bit   OUT         FALSE  hm2_7i96s.0.packet-error-exceeded
    33  s32   OUT             0  hm2_7i96s.0.packet-error-level
    33  u32   I/O    0x00000008  hm2_7i96s.0.packet-error-total
    33  bit   IN          FALSE  hm2_7i96s.0.pwmgen.00.enable
    33  float IN              0  hm2_7i96s.0.pwmgen.00.value
    33  s32   OUT             0  hm2_7i96s.0.read-request.time
    33  s32   OUT        253302  hm2_7i96s.0.read.time
    33  bit   IN          FALSE  hm2_7i96s.0.ssr.00.invert-00
    33  bit   IN          FALSE  hm2_7i96s.0.ssr.00.invert-01
    33  bit   IN          FALSE  hm2_7i96s.0.ssr.00.invert-02
    33  bit   IN          FALSE  hm2_7i96s.0.ssr.00.invert-03
    33  bit   IN          FALSE  hm2_7i96s.0.ssr.00.out-00
    33  bit   IN          FALSE  hm2_7i96s.0.ssr.00.out-01
    33  bit   IN          FALSE  hm2_7i96s.0.ssr.00.out-02
    33  bit   IN          FALSE  hm2_7i96s.0.ssr.00.out-03
    33  u32   IN     0x000F4240  hm2_7i96s.0.ssr.00.rate
    33  bit   IN           TRUE  hm2_7i96s.0.stepgen.00.control-type
    33  s32   OUT             0  hm2_7i96s.0.stepgen.00.counts
    33  float OUT             0  hm2_7i96s.0.stepgen.00.dbg_err_at_match
    33  float OUT             0  hm2_7i96s.0.stepgen.00.dbg_ff_vel
    33  float OUT             0  hm2_7i96s.0.stepgen.00.dbg_pos_minus_prev_cmd
    33  float OUT             0  hm2_7i96s.0.stepgen.00.dbg_s_to_match
    33  s32   OUT             0  hm2_7i96s.0.stepgen.00.dbg_step_rate
    33  float OUT             0  hm2_7i96s.0.stepgen.00.dbg_vel_error
    33  bit   IN          FALSE  hm2_7i96s.0.stepgen.00.enable <== joint-0-enable
    33  float IN              0  hm2_7i96s.0.stepgen.00.position-cmd
    33  float OUT             0  hm2_7i96s.0.stepgen.00.position-fb ==> joint-0-pos-fb
    33  bit   IN          FALSE  hm2_7i96s.0.stepgen.00.position-reset
    33  float IN              0  hm2_7i96s.0.stepgen.00.velocity-cmd <== joint.0.output
    33  float OUT             0  hm2_7i96s.0.stepgen.00.velocity-fb
    33  bit   IN          FALSE  hm2_7i96s.0.stepgen.01.control-type
    33  s32   OUT             0  hm2_7i96s.0.stepgen.01.counts
    33  float OUT             0  hm2_7i96s.0.stepgen.01.dbg_err_at_match
    33  float OUT             0  hm2_7i96s.0.stepgen.01.dbg_ff_vel
    33  float OUT             0  hm2_7i96s.0.stepgen.01.dbg_pos_minus_prev_cmd
    33  float OUT             0  hm2_7i96s.0.stepgen.01.dbg_s_to_match
    33  s32   OUT             0  hm2_7i96s.0.stepgen.01.dbg_step_rate
    33  float OUT             0  hm2_7i96s.0.stepgen.01.dbg_vel_error
    33  bit   IN          FALSE  hm2_7i96s.0.stepgen.01.enable
    33  float IN              0  hm2_7i96s.0.stepgen.01.position-cmd
    33  float OUT             0  hm2_7i96s.0.stepgen.01.position-fb
    33  bit   IN          FALSE  hm2_7i96s.0.stepgen.01.position-reset
    33  float IN              0  hm2_7i96s.0.stepgen.01.velocity-cmd
    33  float OUT             0  hm2_7i96s.0.stepgen.01.velocity-fb
    33  bit   IN          FALSE  hm2_7i96s.0.stepgen.02.control-type
    33  s32   OUT             0  hm2_7i96s.0.stepgen.02.counts
    33  float OUT             0  hm2_7i96s.0.stepgen.02.dbg_err_at_match
    33  float OUT             0  hm2_7i96s.0.stepgen.02.dbg_ff_vel
    33  float OUT             0  hm2_7i96s.0.stepgen.02.dbg_pos_minus_prev_cmd
    33  float OUT             0  hm2_7i96s.0.stepgen.02.dbg_s_to_match
    33  s32   OUT             0  hm2_7i96s.0.stepgen.02.dbg_step_rate
    33  float OUT             0  hm2_7i96s.0.stepgen.02.dbg_vel_error
    33  bit   IN          FALSE  hm2_7i96s.0.stepgen.02.enable
    33  float IN              0  hm2_7i96s.0.stepgen.02.position-cmd
    33  float OUT             0  hm2_7i96s.0.stepgen.02.position-fb
    33  bit   IN          FALSE  hm2_7i96s.0.stepgen.02.position-reset
    33  float IN              0  hm2_7i96s.0.stepgen.02.velocity-cmd
    33  float OUT             0  hm2_7i96s.0.stepgen.02.velocity-fb
    33  s32   IN              1  hm2_7i96s.0.stepgen.timer-number
    33  bit   I/O         FALSE  hm2_7i96s.0.watchdog.has_bit
    33  s32   OUT         16687  hm2_7i96s.0.write.time

Pin Aliases:
 Alias                                            Original Name

Signals:
Type          Value  Name     (linked to)

Parameters:
Owner   Type  Dir         Value  Name
    33  bit   RW          FALSE  hm2_7i96s.0.encoder.00.counter-mode
    33  bit   RW           TRUE  hm2_7i96s.0.encoder.00.filter
    33  bit   RW          FALSE  hm2_7i96s.0.encoder.00.index-invert
    33  bit   RW          FALSE  hm2_7i96s.0.encoder.00.index-mask
    33  bit   RW          FALSE  hm2_7i96s.0.encoder.00.index-mask-invert
    33  float RW              1  hm2_7i96s.0.encoder.00.scale
    33  float RW            0.5  hm2_7i96s.0.encoder.00.vel-timeout
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.011.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.011.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.012.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.012.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.013.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.013.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.014.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.014.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.015.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.015.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.016.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.016.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.023.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.023.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.023.is_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.024.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.024.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.024.is_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.025.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.025.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.025.is_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.026.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.026.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.026.is_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.030.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.030.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.030.is_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.031.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.031.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.031.is_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.032.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.032.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.032.is_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.033.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.033.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.034.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.034.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.034.is_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.035.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.035.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.035.is_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.036.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.036.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.036.is_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.037.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.037.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.037.is_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.038.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.038.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.038.is_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.039.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.039.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.039.is_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.040.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.040.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.040.is_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.041.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.041.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.041.is_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.042.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.042.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.042.is_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.043.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.043.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.043.is_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.044.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.044.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.044.is_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.045.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.045.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.045.is_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.046.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.046.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.046.is_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.047.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.047.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.047.is_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.048.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.048.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.048.is_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.049.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.049.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.049.is_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.050.invert_output
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.050.is_opendrain
    33  bit   RW          FALSE  hm2_7i96s.0.gpio.050.is_output
    33  bit   RW          FALSE  hm2_7i96s.0.inm.00.enc0_4xmode
    33  bit   RW          FALSE  hm2_7i96s.0.inm.00.enc1_4xmode
    33  bit   RW          FALSE  hm2_7i96s.0.inm.00.enc2_4xmode
    33  bit   RW          FALSE  hm2_7i96s.0.inm.00.enc3_4xmode
    33  u32   RW     0x00000005  hm2_7i96s.0.inm.00.fast_scans
    33  u32   RW     0x00004E20  hm2_7i96s.0.inm.00.scan_rate
    33  u32   RO     0x0000000B  hm2_7i96s.0.inm.00.scan_width
