Loaded HAL Components:
ID      Type  Name                                            PID   State
     7  bit   OUT         FALSE  hm2_7i97.0.encoder.01.quad-error
     7  bit   IN          FALSE  hm2_7i97.0.encoder.01.quad-error-enable
     7  s32   OUT             0  hm2_7i97.0.encoder.01.rawcounts
     7  s32   OUT             0  hm2_7i97.0.encoder.01.rawlatch
     7  bit   IN          FALSE  hm2_7i97.0.encoder.01.reset
     7  float OUT             0  hm2_7i97.0.encoder.01.velocity
     7  float OUT             0  hm2_7i97.0.encoder.01.velocity-rpm
     7  s32   OUT             0  hm2_7i97.0.encoder.02.count
     7  s32   OUT             0  hm2_7i97.0.encoder.02.count-latched
     7  bit   I/O         FALSE  hm2_7i97.0.encoder.02.index-enable
     7  bit   OUT         FALSE  hm2_7i97.0.encoder.02.input-a
     7  bit   OUT         FALSE  hm2_7i97.0.encoder.02.input-b
     7  bit   OUT          TRUE  hm2_7i97.0.encoder.02.input-index
     7  float OUT             0  hm2_7i97.0.encoder.02.position
     7  float OUT             0  hm2_7i97.0.encoder.02.position-latched
     7  bit   OUT         FALSE  hm2_7i97.0.encoder.02.quad-error
     7  bit   IN          FALSE  hm2_7i97.0.encoder.02.quad-error-enable
     7  s32   OUT             0  hm2_7i97.0.encoder.02.rawcounts
     7  s32   OUT             0  hm2_7i97.0.encoder.02.rawlatch
     7  bit   IN          FALSE  hm2_7i97.0.encoder.02.reset
     7  float OUT             0  hm2_7i97.0.encoder.02.velocity
     7  float OUT             0  hm2_7i97.0.encoder.02.velocity-rpm
     7  s32   OUT             0  hm2_7i97.0.encoder.03.count
     7  s32   OUT             0  hm2_7i97.0.encoder.03.count-latched
     7  bit   I/O         FALSE  hm2_7i97.0.encoder.03.index-enable
     7  bit   OUT          TRUE  hm2_7i97.0.encoder.03.input-a
     7  bit   OUT         FALSE  hm2_7i97.0.encoder.03.input-b
     7  bit   OUT         FALSE  hm2_7i97.0.encoder.03.input-index
     7  float OUT             0  hm2_7i97.0.encoder.03.position
     7  float OUT             0  hm2_7i97.0.encoder.03.position-latched
     7  bit   OUT         FALSE  hm2_7i97.0.encoder.03.quad-error
     7  bit   IN          FALSE  hm2_7i97.0.encoder.03.quad-error-enable
     7  s32   OUT             1  hm2_7i97.0.encoder.03.rawcounts
     7  s32   OUT             1  hm2_7i97.0.encoder.03.rawlatch
     7  bit   IN          FALSE  hm2_7i97.0.encoder.03.reset
     7  float OUT             0  hm2_7i97.0.encoder.03.velocity
     7  float OUT             0  hm2_7i97.0.encoder.03.velocity-rpm
     7  s32   OUT             0  hm2_7i97.0.encoder.04.count
     7  s32   OUT             0  hm2_7i97.0.encoder.04.count-latched
     7  bit   I/O         FALSE  hm2_7i97.0.encoder.04.index-enable
     7  bit   OUT         FALSE  hm2_7i97.0.encoder.04.input-a
     7  bit   OUT         FALSE  hm2_7i97.0.encoder.04.input-b
     7  bit   OUT          TRUE  hm2_7i97.0.encoder.04.input-index
     7  float OUT             0  hm2_7i97.0.encoder.04.position
     7  float OUT             0  hm2_7i97.0.encoder.04.position-latched
     7  bit   OUT         FALSE  hm2_7i97.0.encoder.04.quad-error
     7  bit   IN          FALSE  hm2_7i97.0.encoder.04.quad-error-enable
     7  s32   OUT             0  hm2_7i97.0.encoder.04.rawcounts
     7  s32   OUT             0  hm2_7i97.0.encoder.04.rawlatch
     7  bit   IN          FALSE  hm2_7i97.0.encoder.04.reset
     7  float OUT             0  hm2_7i97.0.encoder.04.velocity
     7  float OUT             0  hm2_7i97.0.encoder.04.velocity-rpm
     7  s32   OUT             0  hm2_7i97.0.encoder.05.count
     7  s32   OUT             0  hm2_7i97.0.encoder.05.count-latched
     7  bit   I/O         FALSE  hm2_7i97.0.encoder.05.index-enable
     7  bit   OUT         FALSE  hm2_7i97.0.encoder.05.input-a
     7  bit   OUT         FALSE  hm2_7i97.0.encoder.05.input-b
     7  bit   OUT         FALSE  hm2_7i97.0.encoder.05.input-index
     7  float OUT             0  hm2_7i97.0.encoder.05.position
     7  float OUT             0  hm2_7i97.0.encoder.05.position-latched
     7  bit   OUT         FALSE  hm2_7i97.0.encoder.05.quad-error
     7  bit   IN          FALSE  hm2_7i97.0.encoder.05.quad-error-enable
     7  s32   OUT             0  hm2_7i97.0.encoder.05.rawcounts
     7  s32   OUT             0  hm2_7i97.0.encoder.05.rawlatch
     7  bit   IN          FALSE  hm2_7i97.0.encoder.05.reset
     7  float OUT             0  hm2_7i97.0.encoder.05.velocity
     7  float OUT             0  hm2_7i97.0.encoder.05.velocity-rpm
     7  bit   IN          FALSE  hm2_7i97.0.encoder.hires-timestamp
     7  u32   IN     0x007F2815  hm2_7i97.0.encoder.muxed-sample-frequency
     7  u32   IN     0x00000000  hm2_7i97.0.encoder.muxed-skew
     7  s32   IN             -1  hm2_7i97.0.encoder.timer-number
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.000.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.000.in_not
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.001.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.001.in_not
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.002.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.002.in_not
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.003.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.003.in_not
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.004.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.004.in_not
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.005.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.005.in_not
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.006.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.006.in_not
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.007.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.007.in_not
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.008.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.008.in_not
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.009.in
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.009.in_not
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.010.in
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.010.in_not
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.011.in
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.011.in_not
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.012.in
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.012.in_not
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.013.in
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.013.in_not
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.014.in
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.014.in_not
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.015.in
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.015.in_not
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.016.in
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.016.in_not
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.017.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.017.in_not
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.018.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.018.in_not
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.019.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.019.in_not
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.020.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.020.in_not
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.021.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.021.in_not
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.022.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.022.in_not
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.023.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.023.in_not
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.024.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.024.in_not
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.025.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.025.in_not
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.026.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.026.in_not
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.027.in
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.027.in_not
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.028.in
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.028.in_not
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.029.in
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.029.in_not
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.030.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.030.in_not
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.031.in
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.031.in_not
     7  bit   IN          FALSE  hm2_7i97.0.gpio.031.out
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.032.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.032.in_not
     7  bit   IN          FALSE  hm2_7i97.0.gpio.032.out
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.033.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.033.in_not
     7  bit   IN          FALSE  hm2_7i97.0.gpio.033.out
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.034.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.034.in_not
     7  bit   IN          FALSE  hm2_7i97.0.gpio.034.out
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.035.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.035.in_not
     7  bit   IN          FALSE  hm2_7i97.0.gpio.035.out
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.036.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.036.in_not
     7  bit   IN          FALSE  hm2_7i97.0.gpio.036.out
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.037.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.037.in_not
     7  bit   IN          FALSE  hm2_7i97.0.gpio.037.out
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.038.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.038.in_not
     7  bit   IN          FALSE  hm2_7i97.0.gpio.038.out
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.039.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.039.in_not
     7  bit   IN          FALSE  hm2_7i97.0.gpio.039.out
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.040.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.040.in_not
     7  bit   IN          FALSE  hm2_7i97.0.gpio.040.out
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.041.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.041.in_not
     7  bit   IN          FALSE  hm2_7i97.0.gpio.041.out
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.042.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.042.in_not
     7  bit   IN          FALSE  hm2_7i97.0.gpio.042.out
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.043.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.043.in_not
     7  bit   IN          FALSE  hm2_7i97.0.gpio.043.out
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.044.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.044.in_not
     7  bit   IN          FALSE  hm2_7i97.0.gpio.044.out
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.045.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.045.in_not
     7  bit   IN          FALSE  hm2_7i97.0.gpio.045.out
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.046.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.046.in_not
     7  bit   IN          FALSE  hm2_7i97.0.gpio.046.out
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.047.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.047.in_not
     7  bit   IN          FALSE  hm2_7i97.0.gpio.047.out
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.048.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.048.in_not
     7  bit   IN          FALSE  hm2_7i97.0.gpio.048.out
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.049.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.049.in_not
     7  bit   IN          FALSE  hm2_7i97.0.gpio.049.out
     7  bit   OUT          TRUE  hm2_7i97.0.gpio.050.in
     7  bit   OUT         FALSE  hm2_7i97.0.gpio.050.in_not
     7  bit   IN          FALSE  hm2_7i97.0.gpio.050.out
     7  s32   OUT             0  hm2_7i97.0.inmux.00.enc0-count
     7  s32   OUT             0  hm2_7i97.0.inmux.00.enc1-count
     7  s32   OUT             0  hm2_7i97.0.inmux.00.enc2-count
     7  s32   OUT             0  hm2_7i97.0.inmux.00.enc3-count
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-00
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-00-not
     7  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-00-slow
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-01
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-01-not
     7  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-01-slow
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-02
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-02-not
     7  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-02-slow
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-03
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-03-not
     7  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-03-slow
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-04
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-04-not
     7  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-04-slow
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-05
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-05-not
     7  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-05-slow
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-06
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-06-not
     7  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-06-slow
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-07
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-07-not
     7  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-07-slow
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-08
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-08-not
     7  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-08-slow
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-09
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-09-not
     7  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-09-slow
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-10
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-10-not
     7  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-10-slow
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-11
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-11-not
     7  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-11-slow
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-12
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-12-not
     7  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-12-slow
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-13
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-13-not
     7  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-13-slow
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-14
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-14-not
     7  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-14-slow
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-15
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-15-not
     7  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-15-slow
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-00
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-00-not
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-01
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-01-not
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-02
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-02-not
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-03
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-03-not
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-04
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-04-not
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-05
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-05-not
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-06
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-06-not
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-07
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-07-not
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-08
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-08-not
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-09
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-09-not
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-10
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-10-not
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-11
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-11-not
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-12
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-12-not
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-13
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-13-not
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-14
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-14-not
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-15
     7  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-15-not
     7  bit   IN          FALSE  hm2_7i97.0.led.CR01
     7  bit   IN          FALSE  hm2_7i97.0.led.CR02
     7  bit   IN          FALSE  hm2_7i97.0.led.CR03
     7  bit   IN          FALSE  hm2_7i97.0.led.CR04
     7  bit   OUT         FALSE  hm2_7i97.0.packet-error
     7  bit   OUT         FALSE  hm2_7i97.0.packet-error-exceeded
     7  s32   OUT             0  hm2_7i97.0.packet-error-level
     7  bit   IN          FALSE  hm2_7i97.0.pwmgen.00.enable
     7  float IN              0  hm2_7i97.0.pwmgen.00.value
     7  bit   IN          FALSE  hm2_7i97.0.pwmgen.01.enable
     7  float IN              0  hm2_7i97.0.pwmgen.01.value
     7  bit   IN          FALSE  hm2_7i97.0.pwmgen.02.enable
     7  float IN              0  hm2_7i97.0.pwmgen.02.value
     7  bit   IN          FALSE  hm2_7i97.0.pwmgen.03.enable
     7  float IN              0  hm2_7i97.0.pwmgen.03.value
     7  bit   IN          FALSE  hm2_7i97.0.pwmgen.04.enable
     7  float IN              0  hm2_7i97.0.pwmgen.04.value
     7  bit   IN          FALSE  hm2_7i97.0.pwmgen.05.enable
     7  float IN              0  hm2_7i97.0.pwmgen.05.value
     7  s32   OUT             0  hm2_7i97.0.read-request.time
     7  s32   OUT             0  hm2_7i97.0.read.time
     7  bit   IN          FALSE  hm2_7i97.0.ssr.00.invert-00
     7  bit   IN          FALSE  hm2_7i97.0.ssr.00.invert-01
     7  bit   IN          FALSE  hm2_7i97.0.ssr.00.invert-02
     7  bit   IN          FALSE  hm2_7i97.0.ssr.00.invert-03
     7  bit   IN          FALSE  hm2_7i97.0.ssr.00.invert-04
     7  bit   IN          FALSE  hm2_7i97.0.ssr.00.invert-05
     7  bit   IN          FALSE  hm2_7i97.0.ssr.00.out-00
     7  bit   IN          FALSE  hm2_7i97.0.ssr.00.out-01
     7  bit   IN          FALSE  hm2_7i97.0.ssr.00.out-02
     7  bit   IN          FALSE  hm2_7i97.0.ssr.00.out-03
     7  bit   IN          FALSE  hm2_7i97.0.ssr.00.out-04
     7  bit   IN          FALSE  hm2_7i97.0.ssr.00.out-05
     7  u32   IN     0x000F4240  hm2_7i97.0.ssr.00.rate
     7  bit   I/O         FALSE  hm2_7i97.0.watchdog.has_bit
     7  s32   OUT             0  hm2_7i97.0.write.time

Pin Aliases:
 Alias                                            Original Name

Signals:
Type          Value  Name     (linked to)

Parameters:
Owner   Type  Dir         Value  Name
     7  bit   RW          FALSE  hm2_7i97.0.encoder.00.counter-mode
     7  bit   RW           TRUE  hm2_7i97.0.encoder.00.filter
     7  bit   RW          FALSE  hm2_7i97.0.encoder.00.index-invert
     7  bit   RW          FALSE  hm2_7i97.0.encoder.00.index-mask
     7  bit   RW          FALSE  hm2_7i97.0.encoder.00.index-mask-invert
     7  float RW              1  hm2_7i97.0.encoder.00.scale
     7  bit   RW          FALSE  hm2_7i97.0.encoder.00.sel0.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.encoder.00.sel0.is_opendrain
     7  float RW            0.5  hm2_7i97.0.encoder.00.vel-timeout
     7  bit   RW          FALSE  hm2_7i97.0.encoder.01.counter-mode
     7  bit   RW           TRUE  hm2_7i97.0.encoder.01.filter
     7  bit   RW          FALSE  hm2_7i97.0.encoder.01.index-invert
     7  bit   RW          FALSE  hm2_7i97.0.encoder.01.index-mask
     7  bit   RW          FALSE  hm2_7i97.0.encoder.01.index-mask-invert
     7  float RW              1  hm2_7i97.0.encoder.01.scale
     7  float RW            0.5  hm2_7i97.0.encoder.01.vel-timeout
     7  bit   RW          FALSE  hm2_7i97.0.encoder.02.counter-mode
     7  bit   RW           TRUE  hm2_7i97.0.encoder.02.filter
     7  bit   RW          FALSE  hm2_7i97.0.encoder.02.index-invert
     7  bit   RW          FALSE  hm2_7i97.0.encoder.02.index-mask
     7  bit   RW          FALSE  hm2_7i97.0.encoder.02.index-mask-invert
     7  float RW              1  hm2_7i97.0.encoder.02.scale
     7  float RW            0.5  hm2_7i97.0.encoder.02.vel-timeout
     7  bit   RW          FALSE  hm2_7i97.0.encoder.03.counter-mode
     7  bit   RW           TRUE  hm2_7i97.0.encoder.03.filter
     7  bit   RW          FALSE  hm2_7i97.0.encoder.03.index-invert
     7  bit   RW          FALSE  hm2_7i97.0.encoder.03.index-mask
     7  bit   RW          FALSE  hm2_7i97.0.encoder.03.index-mask-invert
     7  float RW              1  hm2_7i97.0.encoder.03.scale
     7  float RW            0.5  hm2_7i97.0.encoder.03.vel-timeout
     7  bit   RW          FALSE  hm2_7i97.0.encoder.04.counter-mode
     7  bit   RW           TRUE  hm2_7i97.0.encoder.04.filter
     7  bit   RW          FALSE  hm2_7i97.0.encoder.04.index-invert
     7  bit   RW          FALSE  hm2_7i97.0.encoder.04.index-mask
     7  bit   RW          FALSE  hm2_7i97.0.encoder.04.index-mask-invert
     7  float RW              1  hm2_7i97.0.encoder.04.scale
     7  float RW            0.5  hm2_7i97.0.encoder.04.vel-timeout
     7  bit   RW          FALSE  hm2_7i97.0.encoder.05.counter-mode
     7  bit   RW           TRUE  hm2_7i97.0.encoder.05.filter
     7  bit   RW          FALSE  hm2_7i97.0.encoder.05.index-invert
     7  bit   RW          FALSE  hm2_7i97.0.encoder.05.index-mask
     7  bit   RW          FALSE  hm2_7i97.0.encoder.05.index-mask-invert
     7  float RW              1  hm2_7i97.0.encoder.05.scale
     7  float RW            0.5  hm2_7i97.0.encoder.05.vel-timeout
     7  bit   RW          FALSE  hm2_7i97.0.gpio.019.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.019.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.gpio.020.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.020.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.gpio.021.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.021.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.gpio.022.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.022.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.gpio.023.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.023.is_opendrain
     7  bit   RW          FALSE  hm2_7i97.0.gpio.024.invert_output
     7  bit   RW          FALSE  hm2_7i97.0.gpio.024.is_opendrain
