Loaded HAL Components:
ID      Type  Name                                            PID   State
    33  u32   IN     0x000007D0  hm2_7i92.0.dpll.time-const
    33  s32   OUT             0  hm2_7i92.0.encoder.00.count
    33  s32   OUT             0  hm2_7i92.0.encoder.00.count-latched
    33  bit   I/O         FALSE  hm2_7i92.0.encoder.00.index-enable
    33  bit   OUT         FALSE  hm2_7i92.0.encoder.00.input-a
    33  bit   OUT         FALSE  hm2_7i92.0.encoder.00.input-b
    33  bit   OUT          TRUE  hm2_7i92.0.encoder.00.input-index
    33  float OUT             0  hm2_7i92.0.encoder.00.position
    33  float OUT             0  hm2_7i92.0.encoder.00.position-latched
    33  bit   OUT         FALSE  hm2_7i92.0.encoder.00.quad-error
    33  bit   IN          FALSE  hm2_7i92.0.encoder.00.quad-error-enable
    33  s32   OUT             0  hm2_7i92.0.encoder.00.rawcounts
    33  s32   OUT             0  hm2_7i92.0.encoder.00.rawlatch
    33  bit   IN          FALSE  hm2_7i92.0.encoder.00.reset
    33  float OUT             0  hm2_7i92.0.encoder.00.velocity
    33  float OUT             0  hm2_7i92.0.encoder.00.velocity-rpm
    33  s32   OUT             0  hm2_7i92.0.encoder.01.count
    33  s32   OUT             0  hm2_7i92.0.encoder.01.count-latched
    33  bit   I/O         FALSE  hm2_7i92.0.encoder.01.index-enable
    33  bit   OUT          TRUE  hm2_7i92.0.encoder.01.input-a
    33  bit   OUT          TRUE  hm2_7i92.0.encoder.01.input-b
    33  bit   OUT         FALSE  hm2_7i92.0.encoder.01.input-index
    33  float OUT             0  hm2_7i92.0.encoder.01.position
    33  float OUT             0  hm2_7i92.0.encoder.01.position-latched
    33  bit   OUT         FALSE  hm2_7i92.0.encoder.01.quad-error
    33  bit   IN          FALSE  hm2_7i92.0.encoder.01.quad-error-enable
    33  s32   OUT             0  hm2_7i92.0.encoder.01.rawcounts
    33  s32   OUT             0  hm2_7i92.0.encoder.01.rawlatch
    33  bit   IN          FALSE  hm2_7i92.0.encoder.01.reset
    33  float OUT             0  hm2_7i92.0.encoder.01.velocity
    33  float OUT             0  hm2_7i92.0.encoder.01.velocity-rpm
    33  bit   IN          FALSE  hm2_7i92.0.encoder.hires-timestamp
    33  u32   IN     0x017D7840  hm2_7i92.0.encoder.sample-frequency
    33  s32   IN              1  hm2_7i92.0.encoder.timer-number
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.000.in
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.000.in_not
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.001.in
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.001.in_not
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.002.in
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.002.in_not
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.003.in
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.003.in_not
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.004.in
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.004.in_not
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.005.in
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.005.in_not
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.006.in
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.006.in_not
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.007.in
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.007.in_not
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.008.in
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.008.in_not
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.009.in
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.009.in_not
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.010.in
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.010.in_not
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.011.in
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.011.in_not
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.012.in
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.012.in_not
    33  bit   IN          FALSE  hm2_7i92.0.gpio.012.out
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.013.in
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.013.in_not
    33  bit   IN          FALSE  hm2_7i92.0.gpio.013.out
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.014.in
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.014.in_not
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.015.in
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.015.in_not
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.016.in
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.016.in_not
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.017.in
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.017.in_not
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.018.in
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.018.in_not
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.019.in
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.019.in_not
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.020.in
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.020.in_not
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.021.in
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.021.in_not
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.022.in
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.022.in_not
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.023.in
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.023.in_not
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.024.in
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.024.in_not
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.025.in
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.025.in_not
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.026.in
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.026.in_not
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.027.in
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.027.in_not
    33  bit   IN          FALSE  hm2_7i92.0.gpio.027.out
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.028.in
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.028.in_not
    33  bit   IN          FALSE  hm2_7i92.0.gpio.028.out
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.029.in
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.029.in_not
    33  bit   IN          FALSE  hm2_7i92.0.gpio.029.out
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.030.in
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.030.in_not
    33  bit   IN          FALSE  hm2_7i92.0.gpio.030.out
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.031.in
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.031.in_not
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.032.in
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.032.in_not
    33  bit   OUT          TRUE  hm2_7i92.0.gpio.033.in
    33  bit   OUT         FALSE  hm2_7i92.0.gpio.033.in_not
    33  bit   IN          FALSE  hm2_7i92.0.led.CR01
    33  bit   IN          FALSE  hm2_7i92.0.led.CR02
    33  bit   IN          FALSE  hm2_7i92.0.led.CR03
    33  bit   IN          FALSE  hm2_7i92.0.led.CR04
    33  bit   OUT          TRUE  hm2_7i92.0.packet-error
    33  bit   OUT          TRUE  hm2_7i92.0.packet-error-exceeded
    33  s32   OUT            10  hm2_7i92.0.packet-error-level
    33  u32   I/O    0x00000005  hm2_7i92.0.packet-error-total
    33  s32   OUT             0  hm2_7i92.0.read-request.time
    33  s32   OUT           111  hm2_7i92.0.read.time
    33  u32   OUT    0x00000000  hm2_7i92.0.sserial.port-0.fault-count
    33  u32   OUT    0x00000003  hm2_7i92.0.sserial.port-0.port_state
    33  u32   OUT    0x00000000  hm2_7i92.0.sserial.port-0.port_state2
    33  u32   OUT    0x00000000  hm2_7i92.0.sserial.port-0.port_state3
    33  bit   IN           TRUE  hm2_7i92.0.sserial.port-0.run
    33  bit   IN           TRUE  hm2_7i92.0.stepgen.00.control-type
    33  s32   OUT             0  hm2_7i92.0.stepgen.00.counts
    33  float OUT             0  hm2_7i92.0.stepgen.00.dbg_err_at_match
    33  float OUT             0  hm2_7i92.0.stepgen.00.dbg_ff_vel
    33  float OUT             0  hm2_7i92.0.stepgen.00.dbg_pos_minus_prev_cmd
    33  float OUT             0  hm2_7i92.0.stepgen.00.dbg_s_to_match
    33  s32   OUT             0  hm2_7i92.0.stepgen.00.dbg_step_rate
    33  float OUT             0  hm2_7i92.0.stepgen.00.dbg_vel_error
    33  bit   IN          FALSE  hm2_7i92.0.stepgen.00.enable <== joint-0-enable
    33  float IN              0  hm2_7i92.0.stepgen.00.position-cmd
    33  float OUT             0  hm2_7i92.0.stepgen.00.position-fb ==> joint-0-pos-fb
    33  bit   IN          FALSE  hm2_7i92.0.stepgen.00.position-reset
    33  float IN              0  hm2_7i92.0.stepgen.00.velocity-cmd <== joint.0.output
    33  float OUT             0  hm2_7i92.0.stepgen.00.velocity-fb
    33  bit   IN          FALSE  hm2_7i92.0.stepgen.01.control-type
    33  s32   OUT             0  hm2_7i92.0.stepgen.01.counts
    33  float OUT             0  hm2_7i92.0.stepgen.01.dbg_err_at_match
    33  float OUT             0  hm2_7i92.0.stepgen.01.dbg_ff_vel
    33  float OUT             0  hm2_7i92.0.stepgen.01.dbg_pos_minus_prev_cmd
    33  float OUT             0  hm2_7i92.0.stepgen.01.dbg_s_to_match
    33  s32   OUT             0  hm2_7i92.0.stepgen.01.dbg_step_rate
    33  float OUT             0  hm2_7i92.0.stepgen.01.dbg_vel_error
    33  bit   IN          FALSE  hm2_7i92.0.stepgen.01.enable
    33  float IN              0  hm2_7i92.0.stepgen.01.position-cmd
    33  float OUT             0  hm2_7i92.0.stepgen.01.position-fb
    33  bit   IN          FALSE  hm2_7i92.0.stepgen.01.position-reset
    33  float IN              0  hm2_7i92.0.stepgen.01.velocity-cmd
    33  float OUT             0  hm2_7i92.0.stepgen.01.velocity-fb
    33  bit   IN          FALSE  hm2_7i92.0.stepgen.02.control-type
    33  s32   OUT             0  hm2_7i92.0.stepgen.02.counts
    33  float OUT             0  hm2_7i92.0.stepgen.02.dbg_err_at_match
    33  float OUT             0  hm2_7i92.0.stepgen.02.dbg_ff_vel
    33  float OUT             0  hm2_7i92.0.stepgen.02.dbg_pos_minus_prev_cmd
    33  float OUT             0  hm2_7i92.0.stepgen.02.dbg_s_to_match
    33  s32   OUT             0  hm2_7i92.0.stepgen.02.dbg_step_rate
    33  float OUT             0  hm2_7i92.0.stepgen.02.dbg_vel_error
    33  bit   IN          FALSE  hm2_7i92.0.stepgen.02.enable
    33  float IN              0  hm2_7i92.0.stepgen.02.position-cmd
    33  float OUT             0  hm2_7i92.0.stepgen.02.position-fb
    33  bit   IN          FALSE  hm2_7i92.0.stepgen.02.position-reset
    33  float IN              0  hm2_7i92.0.stepgen.02.velocity-cmd
    33  float OUT             0  hm2_7i92.0.stepgen.02.velocity-fb
    33  bit   IN          FALSE  hm2_7i92.0.stepgen.03.control-type
    33  s32   OUT             0  hm2_7i92.0.stepgen.03.counts
    33  float OUT             0  hm2_7i92.0.stepgen.03.dbg_err_at_match
    33  float OUT             0  hm2_7i92.0.stepgen.03.dbg_ff_vel
    33  float OUT             0  hm2_7i92.0.stepgen.03.dbg_pos_minus_prev_cmd
    33  float OUT             0  hm2_7i92.0.stepgen.03.dbg_s_to_match
    33  s32   OUT             0  hm2_7i92.0.stepgen.03.dbg_step_rate
    33  float OUT             0  hm2_7i92.0.stepgen.03.dbg_vel_error
    33  bit   IN          FALSE  hm2_7i92.0.stepgen.03.enable
    33  float IN              0  hm2_7i92.0.stepgen.03.position-cmd
    33  float OUT             0  hm2_7i92.0.stepgen.03.position-fb
    33  bit   IN          FALSE  hm2_7i92.0.stepgen.03.position-reset
    33  float IN              0  hm2_7i92.0.stepgen.03.velocity-cmd
    33  float OUT             0  hm2_7i92.0.stepgen.03.velocity-fb
    33  bit   IN          FALSE  hm2_7i92.0.stepgen.04.control-type
    33  s32   OUT             0  hm2_7i92.0.stepgen.04.counts
    33  float OUT             0  hm2_7i92.0.stepgen.04.dbg_err_at_match
    33  float OUT             0  hm2_7i92.0.stepgen.04.dbg_ff_vel
    33  float OUT             0  hm2_7i92.0.stepgen.04.dbg_pos_minus_prev_cmd
    33  float OUT             0  hm2_7i92.0.stepgen.04.dbg_s_to_match
    33  s32   OUT             0  hm2_7i92.0.stepgen.04.dbg_step_rate
    33  float OUT             0  hm2_7i92.0.stepgen.04.dbg_vel_error
    33  bit   IN          FALSE  hm2_7i92.0.stepgen.04.enable
    33  float IN              0  hm2_7i92.0.stepgen.04.position-cmd
    33  float OUT             0  hm2_7i92.0.stepgen.04.position-fb
    33  bit   IN          FALSE  hm2_7i92.0.stepgen.04.position-reset
    33  float IN              0  hm2_7i92.0.stepgen.04.velocity-cmd
    33  float OUT             0  hm2_7i92.0.stepgen.04.velocity-fb
    33  bit   IN          FALSE  hm2_7i92.0.stepgen.05.control-type
    33  s32   OUT             0  hm2_7i92.0.stepgen.05.counts
    33  float OUT             0  hm2_7i92.0.stepgen.05.dbg_err_at_match
    33  float OUT             0  hm2_7i92.0.stepgen.05.dbg_ff_vel
    33  float OUT             0  hm2_7i92.0.stepgen.05.dbg_pos_minus_prev_cmd
    33  float OUT             0  hm2_7i92.0.stepgen.05.dbg_s_to_match
    33  s32   OUT             0  hm2_7i92.0.stepgen.05.dbg_step_rate
    33  float OUT             0  hm2_7i92.0.stepgen.05.dbg_vel_error
    33  bit   IN          FALSE  hm2_7i92.0.stepgen.05.enable
    33  float IN              0  hm2_7i92.0.stepgen.05.position-cmd
    33  float OUT             0  hm2_7i92.0.stepgen.05.position-fb
    33  bit   IN          FALSE  hm2_7i92.0.stepgen.05.position-reset
    33  float IN              0  hm2_7i92.0.stepgen.05.velocity-cmd
    33  float OUT             0  hm2_7i92.0.stepgen.05.velocity-fb
    33  bit   IN          FALSE  hm2_7i92.0.stepgen.06.control-type
    33  s32   OUT             0  hm2_7i92.0.stepgen.06.counts
    33  float OUT             0  hm2_7i92.0.stepgen.06.dbg_err_at_match
    33  float OUT             0  hm2_7i92.0.stepgen.06.dbg_ff_vel
    33  float OUT             0  hm2_7i92.0.stepgen.06.dbg_pos_minus_prev_cmd
    33  float OUT             0  hm2_7i92.0.stepgen.06.dbg_s_to_match
    33  s32   OUT             0  hm2_7i92.0.stepgen.06.dbg_step_rate
    33  float OUT             0  hm2_7i92.0.stepgen.06.dbg_vel_error
    33  bit   IN          FALSE  hm2_7i92.0.stepgen.06.enable
    33  float IN              0  hm2_7i92.0.stepgen.06.position-cmd
    33  float OUT             0  hm2_7i92.0.stepgen.06.position-fb
    33  bit   IN          FALSE  hm2_7i92.0.stepgen.06.position-reset
    33  float IN              0  hm2_7i92.0.stepgen.06.velocity-cmd
    33  float OUT             0  hm2_7i92.0.stepgen.06.velocity-fb
    33  bit   IN          FALSE  hm2_7i92.0.stepgen.07.control-type
    33  s32   OUT             0  hm2_7i92.0.stepgen.07.counts
    33  float OUT             0  hm2_7i92.0.stepgen.07.dbg_err_at_match
    33  float OUT             0  hm2_7i92.0.stepgen.07.dbg_ff_vel
    33  float OUT             0  hm2_7i92.0.stepgen.07.dbg_pos_minus_prev_cmd
    33  float OUT             0  hm2_7i92.0.stepgen.07.dbg_s_to_match
    33  s32   OUT             0  hm2_7i92.0.stepgen.07.dbg_step_rate
    33  float OUT             0  hm2_7i92.0.stepgen.07.dbg_vel_error
    33  bit   IN          FALSE  hm2_7i92.0.stepgen.07.enable
    33  float IN              0  hm2_7i92.0.stepgen.07.position-cmd
    33  float OUT             0  hm2_7i92.0.stepgen.07.position-fb
    33  bit   IN          FALSE  hm2_7i92.0.stepgen.07.position-reset
    33  float IN              0  hm2_7i92.0.stepgen.07.velocity-cmd
    33  float OUT             0  hm2_7i92.0.stepgen.07.velocity-fb
    33  bit   IN          FALSE  hm2_7i92.0.stepgen.08.control-type
    33  s32   OUT             0  hm2_7i92.0.stepgen.08.counts
    33  float OUT             0  hm2_7i92.0.stepgen.08.dbg_err_at_match
    33  float OUT             0  hm2_7i92.0.stepgen.08.dbg_ff_vel
    33  float OUT             0  hm2_7i92.0.stepgen.08.dbg_pos_minus_prev_cmd
    33  float OUT             0  hm2_7i92.0.stepgen.08.dbg_s_to_match
    33  s32   OUT             0  hm2_7i92.0.stepgen.08.dbg_step_rate
    33  float OUT             0  hm2_7i92.0.stepgen.08.dbg_vel_error
    33  bit   IN          FALSE  hm2_7i92.0.stepgen.08.enable
    33  float IN              0  hm2_7i92.0.stepgen.08.position-cmd
    33  float OUT             0  hm2_7i92.0.stepgen.08.position-fb
    33  bit   IN          FALSE  hm2_7i92.0.stepgen.08.position-reset
    33  float IN              0  hm2_7i92.0.stepgen.08.velocity-cmd
    33  float OUT             0  hm2_7i92.0.stepgen.08.velocity-fb
    33  bit   IN          FALSE  hm2_7i92.0.stepgen.09.control-type
    33  s32   OUT             0  hm2_7i92.0.stepgen.09.counts
    33  float OUT             0  hm2_7i92.0.stepgen.09.dbg_err_at_match
    33  float OUT             0  hm2_7i92.0.stepgen.09.dbg_ff_vel
    33  float OUT             0  hm2_7i92.0.stepgen.09.dbg_pos_minus_prev_cmd
    33  float OUT             0  hm2_7i92.0.stepgen.09.dbg_s_to_match
    33  s32   OUT             0  hm2_7i92.0.stepgen.09.dbg_step_rate
    33  float OUT             0  hm2_7i92.0.stepgen.09.dbg_vel_error
    33  bit   IN          FALSE  hm2_7i92.0.stepgen.09.enable
    33  float IN              0  hm2_7i92.0.stepgen.09.position-cmd
    33  float OUT             0  hm2_7i92.0.stepgen.09.position-fb
    33  bit   IN          FALSE  hm2_7i92.0.stepgen.09.position-reset
    33  float IN              0  hm2_7i92.0.stepgen.09.velocity-cmd
    33  float OUT             0  hm2_7i92.0.stepgen.09.velocity-fb
    33  s32   IN              1  hm2_7i92.0.stepgen.timer-number
    33  bit   I/O         FALSE  hm2_7i92.0.watchdog.has_bit
    33  s32   OUT             1  hm2_7i92.0.write.time

Pin Aliases:
 Alias                                            Original Name

Signals:
Type          Value  Name     (linked to)

Parameters:
Owner   Type  Dir         Value  Name
    33  u32   RO     0x00000000  hm2_7i92.0.7i76.0.0.analogin0
    33  u32   RO     0x00000000  hm2_7i92.0.7i76.0.0.analogin1
    33  u32   RO     0x00000000  hm2_7i92.0.7i76.0.0.analogin2
    33  u32   RO     0x00000000  hm2_7i92.0.7i76.0.0.analogin3
    33  u32   RW     0x00000000  hm2_7i92.0.7i76.0.0.encmode0
    33  u32   RW     0x00000000  hm2_7i92.0.7i76.0.0.encmode1
    33  u32   RO     0x0000A480  hm2_7i92.0.7i76.0.0.fieldvoltage
    33  u32   RW     0x00000001  hm2_7i92.0.7i76.0.0.hwrevision
    33  u32   RW     0x00000009  hm2_7i92.0.7i76.0.0.nvbaudrate
    33  u32   RW     0x00000000  hm2_7i92.0.7i76.0.0.nvencmode0
    33  u32   RW     0x00000000  hm2_7i92.0.7i76.0.0.nvencmode1
    33  u32   RW     0x10000B6A  hm2_7i92.0.7i76.0.0.nvunitnumber
    33  u32   RW     0x00000032  hm2_7i92.0.7i76.0.0.nvwatchdogtimeout
    33  bit   RW          FALSE  hm2_7i92.0.7i76.0.0.output-00-invert
    33  bit   RW          FALSE  hm2_7i92.0.7i76.0.0.output-01-invert
    33  bit   RW          FALSE  hm2_7i92.0.7i76.0.0.output-02-invert
    33  bit   RW          FALSE  hm2_7i92.0.7i76.0.0.output-03-invert
    33  bit   RW          FALSE  hm2_7i92.0.7i76.0.0.output-04-invert
    33  bit   RW          FALSE  hm2_7i92.0.7i76.0.0.output-05-invert
    33  bit   RW          FALSE  hm2_7i92.0.7i76.0.0.output-06-invert
    33  bit   RW          FALSE  hm2_7i92.0.7i76.0.0.output-07-invert
    33  bit   RW          FALSE  hm2_7i92.0.7i76.0.0.output-08-invert
    33  bit   RW          FALSE  hm2_7i92.0.7i76.0.0.output-09-invert
    33  bit   RW          FALSE  hm2_7i92.0.7i76.0.0.output-10-invert
    33  bit   RW          FALSE  hm2_7i92.0.7i76.0.0.output-11-invert
    33  bit   RW          FALSE  hm2_7i92.0.7i76.0.0.output-12-invert
    33  bit   RW          FALSE  hm2_7i92.0.7i76.0.0.output-13-invert
    33  bit   RW          FALSE  hm2_7i92.0.7i76.0.0.output-14-invert
    33  bit   RW          FALSE  hm2_7i92.0.7i76.0.0.output-15-invert
