Loaded HAL Components:
ID      Type  Name                                            PID   State
     7  bit   IN          FALSE  hm2_7i96.0.gpio.001.out
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.002.in
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.002.in_not
     7  bit   IN          FALSE  hm2_7i96.0.gpio.002.out
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.003.in
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.003.in_not
     7  bit   IN          FALSE  hm2_7i96.0.gpio.003.out
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.004.in
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.004.in_not
     7  bit   IN          FALSE  hm2_7i96.0.gpio.004.out
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.005.in
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.005.in_not
     7  bit   IN          FALSE  hm2_7i96.0.gpio.005.out
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.006.in
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.006.in_not
     7  bit   IN          FALSE  hm2_7i96.0.gpio.006.out
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.007.in
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.007.in_not
     7  bit   IN          FALSE  hm2_7i96.0.gpio.007.out
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.008.in
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.008.in_not
     7  bit   IN          FALSE  hm2_7i96.0.gpio.008.out
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.009.in
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.009.in_not
     7  bit   IN          FALSE  hm2_7i96.0.gpio.009.out
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.010.in
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.010.in_not
     7  bit   IN          FALSE  hm2_7i96.0.gpio.010.out
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.011.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.011.in_not
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.012.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.012.in_not
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.013.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.013.in_not
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.014.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.014.in_not
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.015.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.015.in_not
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.016.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.016.in_not
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.017.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.017.in_not
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.018.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.018.in_not
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.019.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.019.in_not
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.020.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.020.in_not
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.021.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.021.in_not
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.022.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.022.in_not
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.023.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.023.in_not
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.024.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.024.in_not
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.025.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.025.in_not
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.026.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.026.in_not
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.027.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.027.in_not
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.028.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.028.in_not
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.029.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.029.in_not
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.030.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.030.in_not
     7  bit   IN          FALSE  hm2_7i96.0.gpio.030.out
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.031.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.031.in_not
     7  bit   IN          FALSE  hm2_7i96.0.gpio.031.out
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.032.in
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.032.in_not
     7  bit   IN          FALSE  hm2_7i96.0.gpio.032.out
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.033.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.033.in_not
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.034.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.034.in_not
     7  bit   IN          FALSE  hm2_7i96.0.gpio.034.out
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.035.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.035.in_not
     7  bit   IN          FALSE  hm2_7i96.0.gpio.035.out
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.036.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.036.in_not
     7  bit   IN          FALSE  hm2_7i96.0.gpio.036.out
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.037.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.037.in_not
     7  bit   IN          FALSE  hm2_7i96.0.gpio.037.out
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.038.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.038.in_not
     7  bit   IN          FALSE  hm2_7i96.0.gpio.038.out
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.039.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.039.in_not
     7  bit   IN          FALSE  hm2_7i96.0.gpio.039.out
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.040.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.040.in_not
     7  bit   IN          FALSE  hm2_7i96.0.gpio.040.out
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.041.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.041.in_not
     7  bit   IN          FALSE  hm2_7i96.0.gpio.041.out
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.042.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.042.in_not
     7  bit   IN          FALSE  hm2_7i96.0.gpio.042.out
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.043.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.043.in_not
     7  bit   IN          FALSE  hm2_7i96.0.gpio.043.out
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.044.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.044.in_not
     7  bit   IN          FALSE  hm2_7i96.0.gpio.044.out
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.045.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.045.in_not
     7  bit   IN          FALSE  hm2_7i96.0.gpio.045.out
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.046.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.046.in_not
     7  bit   IN          FALSE  hm2_7i96.0.gpio.046.out
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.047.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.047.in_not
     7  bit   IN          FALSE  hm2_7i96.0.gpio.047.out
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.048.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.048.in_not
     7  bit   IN          FALSE  hm2_7i96.0.gpio.048.out
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.049.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.049.in_not
     7  bit   IN          FALSE  hm2_7i96.0.gpio.049.out
     7  bit   OUT          TRUE  hm2_7i96.0.gpio.050.in
     7  bit   OUT         FALSE  hm2_7i96.0.gpio.050.in_not
     7  bit   IN          FALSE  hm2_7i96.0.gpio.050.out
     7  bit   IN          FALSE  hm2_7i96.0.led.CR01
     7  bit   IN          FALSE  hm2_7i96.0.led.CR02
     7  bit   IN          FALSE  hm2_7i96.0.led.CR03
     7  bit   IN          FALSE  hm2_7i96.0.led.CR04
     7  bit   OUT         FALSE  hm2_7i96.0.packet-error
     7  bit   OUT         FALSE  hm2_7i96.0.packet-error-exceeded
     7  s32   OUT             0  hm2_7i96.0.packet-error-level
     7  s32   OUT             0  hm2_7i96.0.read-request.time
     7  s32   OUT             0  hm2_7i96.0.read.time
     7  bit   IN          FALSE  hm2_7i96.0.ssr.00.invert-00
     7  bit   IN          FALSE  hm2_7i96.0.ssr.00.invert-01
     7  bit   IN          FALSE  hm2_7i96.0.ssr.00.invert-02
     7  bit   IN          FALSE  hm2_7i96.0.ssr.00.invert-03
     7  bit   IN          FALSE  hm2_7i96.0.ssr.00.invert-04
     7  bit   IN          FALSE  hm2_7i96.0.ssr.00.invert-05
     7  bit   IN          FALSE  hm2_7i96.0.ssr.00.out-00
     7  bit   IN          FALSE  hm2_7i96.0.ssr.00.out-01
     7  bit   IN          FALSE  hm2_7i96.0.ssr.00.out-02
     7  bit   IN          FALSE  hm2_7i96.0.ssr.00.out-03
     7  bit   IN          FALSE  hm2_7i96.0.ssr.00.out-04
     7  bit   IN          FALSE  hm2_7i96.0.ssr.00.out-05
     7  u32   IN     0x000F4240  hm2_7i96.0.ssr.00.rate
     7  bit   IN          FALSE  hm2_7i96.0.stepgen.00.control-type
     7  s32   OUT             0  hm2_7i96.0.stepgen.00.counts
     7  float OUT             0  hm2_7i96.0.stepgen.00.dbg_err_at_match
     7  float OUT             0  hm2_7i96.0.stepgen.00.dbg_ff_vel
     7  float OUT             0  hm2_7i96.0.stepgen.00.dbg_pos_minus_prev_cmd
     7  float OUT             0  hm2_7i96.0.stepgen.00.dbg_s_to_match
     7  s32   OUT             0  hm2_7i96.0.stepgen.00.dbg_step_rate
     7  float OUT             0  hm2_7i96.0.stepgen.00.dbg_vel_error
     7  bit   IN          FALSE  hm2_7i96.0.stepgen.00.enable
     7  float IN              0  hm2_7i96.0.stepgen.00.position-cmd
     7  float OUT             0  hm2_7i96.0.stepgen.00.position-fb
     7  bit   IN          FALSE  hm2_7i96.0.stepgen.00.position-reset
     7  float IN              0  hm2_7i96.0.stepgen.00.velocity-cmd
     7  float OUT             0  hm2_7i96.0.stepgen.00.velocity-fb
     7  bit   IN          FALSE  hm2_7i96.0.stepgen.01.control-type
     7  s32   OUT             0  hm2_7i96.0.stepgen.01.counts
     7  float OUT             0  hm2_7i96.0.stepgen.01.dbg_err_at_match
     7  float OUT             0  hm2_7i96.0.stepgen.01.dbg_ff_vel
     7  float OUT             0  hm2_7i96.0.stepgen.01.dbg_pos_minus_prev_cmd
     7  float OUT             0  hm2_7i96.0.stepgen.01.dbg_s_to_match
     7  s32   OUT             0  hm2_7i96.0.stepgen.01.dbg_step_rate
     7  float OUT             0  hm2_7i96.0.stepgen.01.dbg_vel_error
     7  bit   IN          FALSE  hm2_7i96.0.stepgen.01.enable
     7  float IN              0  hm2_7i96.0.stepgen.01.position-cmd
     7  float OUT             0  hm2_7i96.0.stepgen.01.position-fb
     7  bit   IN          FALSE  hm2_7i96.0.stepgen.01.position-reset
     7  float IN              0  hm2_7i96.0.stepgen.01.velocity-cmd
     7  float OUT             0  hm2_7i96.0.stepgen.01.velocity-fb
     7  bit   IN          FALSE  hm2_7i96.0.stepgen.02.control-type
     7  s32   OUT             0  hm2_7i96.0.stepgen.02.counts
     7  float OUT             0  hm2_7i96.0.stepgen.02.dbg_err_at_match
     7  float OUT             0  hm2_7i96.0.stepgen.02.dbg_ff_vel
     7  float OUT             0  hm2_7i96.0.stepgen.02.dbg_pos_minus_prev_cmd
     7  float OUT             0  hm2_7i96.0.stepgen.02.dbg_s_to_match
     7  s32   OUT             0  hm2_7i96.0.stepgen.02.dbg_step_rate
     7  float OUT             0  hm2_7i96.0.stepgen.02.dbg_vel_error
     7  bit   IN          FALSE  hm2_7i96.0.stepgen.02.enable
     7  float IN              0  hm2_7i96.0.stepgen.02.position-cmd
     7  float OUT             0  hm2_7i96.0.stepgen.02.position-fb
     7  bit   IN          FALSE  hm2_7i96.0.stepgen.02.position-reset
     7  float IN              0  hm2_7i96.0.stepgen.02.velocity-cmd
     7  float OUT             0  hm2_7i96.0.stepgen.02.velocity-fb
     7  bit   IN          FALSE  hm2_7i96.0.stepgen.03.control-type
     7  s32   OUT             0  hm2_7i96.0.stepgen.03.counts
     7  float OUT             0  hm2_7i96.0.stepgen.03.dbg_err_at_match
     7  float OUT             0  hm2_7i96.0.stepgen.03.dbg_ff_vel
     7  float OUT             0  hm2_7i96.0.stepgen.03.dbg_pos_minus_prev_cmd
     7  float OUT             0  hm2_7i96.0.stepgen.03.dbg_s_to_match
     7  s32   OUT             0  hm2_7i96.0.stepgen.03.dbg_step_rate
     7  float OUT             0  hm2_7i96.0.stepgen.03.dbg_vel_error
     7  bit   IN          FALSE  hm2_7i96.0.stepgen.03.enable
     7  float IN              0  hm2_7i96.0.stepgen.03.position-cmd
     7  float OUT             0  hm2_7i96.0.stepgen.03.position-fb
     7  bit   IN          FALSE  hm2_7i96.0.stepgen.03.position-reset
     7  float IN              0  hm2_7i96.0.stepgen.03.velocity-cmd
     7  float OUT             0  hm2_7i96.0.stepgen.03.velocity-fb
     7  bit   IN          FALSE  hm2_7i96.0.stepgen.04.control-type
     7  s32   OUT             0  hm2_7i96.0.stepgen.04.counts
     7  float OUT             0  hm2_7i96.0.stepgen.04.dbg_err_at_match
     7  float OUT             0  hm2_7i96.0.stepgen.04.dbg_ff_vel
     7  float OUT             0  hm2_7i96.0.stepgen.04.dbg_pos_minus_prev_cmd
     7  float OUT             0  hm2_7i96.0.stepgen.04.dbg_s_to_match
     7  s32   OUT             0  hm2_7i96.0.stepgen.04.dbg_step_rate
     7  float OUT             0  hm2_7i96.0.stepgen.04.dbg_vel_error
     7  bit   IN          FALSE  hm2_7i96.0.stepgen.04.enable
     7  float IN              0  hm2_7i96.0.stepgen.04.position-cmd
     7  float OUT             0  hm2_7i96.0.stepgen.04.position-fb
     7  bit   IN          FALSE  hm2_7i96.0.stepgen.04.position-reset
     7  float IN              0  hm2_7i96.0.stepgen.04.velocity-cmd
     7  float OUT             0  hm2_7i96.0.stepgen.04.velocity-fb
     7  s32   IN             -1  hm2_7i96.0.stepgen.timer-number
     7  bit   I/O         FALSE  hm2_7i96.0.watchdog.has_bit
     7  s32   OUT             0  hm2_7i96.0.write.time

Pin Aliases:
 Alias                                            Original Name

Signals:
Type          Value  Name     (linked to)

Parameters:
Owner   Type  Dir         Value  Name
     7  bit   RW          FALSE  hm2_7i96.0.encoder.00.counter-mode
     7  bit   RW           TRUE  hm2_7i96.0.encoder.00.filter
     7  bit   RW          FALSE  hm2_7i96.0.encoder.00.index-invert
     7  bit   RW          FALSE  hm2_7i96.0.encoder.00.index-mask
     7  bit   RW          FALSE  hm2_7i96.0.encoder.00.index-mask-invert
     7  float RW              1  hm2_7i96.0.encoder.00.scale
     7  float RW            0.5  hm2_7i96.0.encoder.00.vel-timeout
     7  bit   RW          FALSE  hm2_7i96.0.gpio.000.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.000.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.000.is_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.001.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.001.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.001.is_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.002.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.002.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.002.is_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.003.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.003.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.003.is_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.004.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.004.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.004.is_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.005.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.005.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.005.is_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.006.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.006.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.006.is_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.007.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.007.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.007.is_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.008.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.008.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.008.is_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.009.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.009.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.009.is_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.010.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.010.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.010.is_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.011.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.011.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.012.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.012.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.013.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.013.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.014.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.014.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.015.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.015.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.016.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.016.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.030.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.030.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.030.is_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.031.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.031.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.031.is_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.032.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.032.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.032.is_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.033.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.033.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.034.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.034.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.034.is_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.035.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.035.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.035.is_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.036.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.036.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.036.is_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.037.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.037.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.037.is_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.038.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.038.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.038.is_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.039.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.039.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.039.is_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.040.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.040.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.040.is_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.041.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.041.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.041.is_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.042.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.042.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.042.is_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.043.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.043.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.043.is_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.044.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.044.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.044.is_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.045.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.045.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.045.is_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.046.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.046.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.046.is_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.047.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.047.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.047.is_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.048.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.048.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.048.is_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.049.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.049.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.049.is_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.050.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.gpio.050.is_opendrain
     7  bit   RW          FALSE  hm2_7i96.0.gpio.050.is_output
     7  bit   RW          FALSE  hm2_7i96.0.io_error
     7  s32   RO              1  hm2_7i96.0.packet-error-decrement
     7  s32   RW              2  hm2_7i96.0.packet-error-increment
     7  s32   RW             10  hm2_7i96.0.packet-error-limit
     7  s32   RW             80  hm2_7i96.0.packet-read-timeout
     7  s32   RW              0  hm2_7i96.0.read-request.tmax
     7  bit   RO          FALSE  hm2_7i96.0.read-request.tmax-increased
     7  s32   RW              0  hm2_7i96.0.read.tmax
     7  bit   RO          FALSE  hm2_7i96.0.read.tmax-increased
     7  bit   RW          FALSE  hm2_7i96.0.stepgen.00.direction.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.stepgen.00.direction.is_opendrain
     7  u32   RW     0x00027FF6  hm2_7i96.0.stepgen.00.dirhold
     7  u32   RW     0x00027FF6  hm2_7i96.0.stepgen.00.dirsetup
     7  float RW              1  hm2_7i96.0.stepgen.00.maxaccel
     7  float RW              0  hm2_7i96.0.stepgen.00.maxvel
     7  float RW              1  hm2_7i96.0.stepgen.00.position-scale
     7  bit   RW          FALSE  hm2_7i96.0.stepgen.00.step.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.stepgen.00.step.is_opendrain
     7  u32   RW     0x00000000  hm2_7i96.0.stepgen.00.step_type
     7  u32   RW     0x00027FF6  hm2_7i96.0.stepgen.00.steplen
     7  u32   RW     0x00027FF6  hm2_7i96.0.stepgen.00.stepspace
     7  u32   RW     0x00000000  hm2_7i96.0.stepgen.00.table-data-0
     7  u32   RW     0x00000000  hm2_7i96.0.stepgen.00.table-data-1
     7  u32   RW     0x00000000  hm2_7i96.0.stepgen.00.table-data-2
     7  u32   RW     0x00000000  hm2_7i96.0.stepgen.00.table-data-3
     7  bit   RW          FALSE  hm2_7i96.0.stepgen.01.direction.invert_output
     7  bit   RW          FALSE  hm2_7i96.0.stepgen.01.direction.is_opendrain
     7  u32   RW     0x00027FF6  hm2_7i96.0.stepgen.01.dirhold
     7  u32   RW     0x00027FF6  hm2_7i96.0.stepgen.01.dirsetup
     7  float RW              1  hm2_7i96.0.stepgen.01.maxaccel
     7  float RW              0  hm2_7i96.0.stepgen.01.maxvel
     7  float RW              1  hm2_7i96.0.stepgen.01.position-scale
