Loaded HAL Components:
ID      Type  Name                                            PID   State
    29  float OUT             0  hm2_7i95.0.encoder.02.velocity
    29  float OUT             0  hm2_7i95.0.encoder.02.velocity-rpm
    29  s32   OUT             0  hm2_7i95.0.encoder.03.count
    29  s32   OUT             0  hm2_7i95.0.encoder.03.count-latched
    29  bit   I/O         FALSE  hm2_7i95.0.encoder.03.index-enable
    29  bit   OUT          TRUE  hm2_7i95.0.encoder.03.input-a
    29  bit   OUT         FALSE  hm2_7i95.0.encoder.03.input-b
    29  bit   OUT          TRUE  hm2_7i95.0.encoder.03.input-index
    29  float OUT             0  hm2_7i95.0.encoder.03.position
    29  float OUT             0  hm2_7i95.0.encoder.03.position-latched
    29  bit   OUT         FALSE  hm2_7i95.0.encoder.03.quad-error
    29  bit   IN          FALSE  hm2_7i95.0.encoder.03.quad-error-enable
    29  s32   OUT             1  hm2_7i95.0.encoder.03.rawcounts
    29  s32   OUT             1  hm2_7i95.0.encoder.03.rawlatch
    29  bit   IN          FALSE  hm2_7i95.0.encoder.03.reset
    29  float OUT             0  hm2_7i95.0.encoder.03.velocity
    29  float OUT             0  hm2_7i95.0.encoder.03.velocity-rpm
    29  s32   OUT             0  hm2_7i95.0.encoder.04.count
    29  s32   OUT             0  hm2_7i95.0.encoder.04.count-latched
    29  bit   I/O         FALSE  hm2_7i95.0.encoder.04.index-enable
    29  bit   OUT          TRUE  hm2_7i95.0.encoder.04.input-a
    29  bit   OUT         FALSE  hm2_7i95.0.encoder.04.input-b
    29  bit   OUT          TRUE  hm2_7i95.0.encoder.04.input-index
    29  float OUT             0  hm2_7i95.0.encoder.04.position
    29  float OUT             0  hm2_7i95.0.encoder.04.position-latched
    29  bit   OUT         FALSE  hm2_7i95.0.encoder.04.quad-error
    29  bit   IN          FALSE  hm2_7i95.0.encoder.04.quad-error-enable
    29  s32   OUT             1  hm2_7i95.0.encoder.04.rawcounts
    29  s32   OUT             1  hm2_7i95.0.encoder.04.rawlatch
    29  bit   IN          FALSE  hm2_7i95.0.encoder.04.reset
    29  float OUT             0  hm2_7i95.0.encoder.04.velocity
    29  float OUT             0  hm2_7i95.0.encoder.04.velocity-rpm
    29  s32   OUT             0  hm2_7i95.0.encoder.05.count
    29  s32   OUT             0  hm2_7i95.0.encoder.05.count-latched
    29  bit   I/O         FALSE  hm2_7i95.0.encoder.05.index-enable
    29  bit   OUT         FALSE  hm2_7i95.0.encoder.05.input-a
    29  bit   OUT         FALSE  hm2_7i95.0.encoder.05.input-b
    29  bit   OUT          TRUE  hm2_7i95.0.encoder.05.input-index
    29  float OUT             0  hm2_7i95.0.encoder.05.position
    29  float OUT             0  hm2_7i95.0.encoder.05.position-latched
    29  bit   OUT         FALSE  hm2_7i95.0.encoder.05.quad-error
    29  bit   IN          FALSE  hm2_7i95.0.encoder.05.quad-error-enable
    29  s32   OUT             0  hm2_7i95.0.encoder.05.rawcounts
    29  s32   OUT             0  hm2_7i95.0.encoder.05.rawlatch
    29  bit   IN          FALSE  hm2_7i95.0.encoder.05.reset
    29  float OUT             0  hm2_7i95.0.encoder.05.velocity
    29  float OUT             0  hm2_7i95.0.encoder.05.velocity-rpm
    29  bit   IN          FALSE  hm2_7i95.0.encoder.hires-timestamp
    29  u32   IN     0x007F2815  hm2_7i95.0.encoder.muxed-sample-frequency
    29  u32   IN     0x00000000  hm2_7i95.0.encoder.muxed-skew
    29  s32   IN             -1  hm2_7i95.0.encoder.timer-number
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.000.in
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.000.in_not
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.001.in
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.001.in_not
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.002.in
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.002.in_not
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.003.in
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.003.in_not
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.004.in
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.004.in_not
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.005.in
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.005.in_not
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.006.in
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.006.in_not
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.007.in
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.007.in_not
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.008.in
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.008.in_not
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.009.in
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.009.in_not
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.010.in
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.010.in_not
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.011.in
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.011.in_not
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.012.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.012.in_not
    29  bit   IN          FALSE  hm2_7i95.0.gpio.012.out
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.013.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.013.in_not
    29  bit   IN          FALSE  hm2_7i95.0.gpio.013.out
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.014.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.014.in_not
    29  bit   IN          FALSE  hm2_7i95.0.gpio.014.out
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.015.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.015.in_not
    29  bit   IN          FALSE  hm2_7i95.0.gpio.015.out
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.016.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.016.in_not
    29  bit   IN          FALSE  hm2_7i95.0.gpio.016.out
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.017.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.017.in_not
    29  bit   IN          FALSE  hm2_7i95.0.gpio.017.out
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.018.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.018.in_not
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.019.in
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.019.in_not
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.020.in
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.020.in_not
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.021.in
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.021.in_not
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.022.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.022.in_not
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.023.in
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.023.in_not
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.024.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.024.in_not
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.025.in
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.025.in_not
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.026.in
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.026.in_not
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.027.in
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.027.in_not
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.028.in
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.028.in_not
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.029.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.029.in_not
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.030.in
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.030.in_not
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.031.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.031.in_not
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.032.in
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.032.in_not
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.033.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.033.in_not
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.034.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.034.in_not
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.035.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.035.in_not
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.036.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.036.in_not
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.037.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.037.in_not
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.038.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.038.in_not
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.039.in
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.039.in_not
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.040.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.040.in_not
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.041.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.041.in_not
    29  bit   IN          FALSE  hm2_7i95.0.gpio.041.out
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.042.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.042.in_not
    29  bit   IN          FALSE  hm2_7i95.0.gpio.042.out
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.043.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.043.in_not
    29  bit   IN          FALSE  hm2_7i95.0.gpio.043.out
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.044.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.044.in_not
    29  bit   IN          FALSE  hm2_7i95.0.gpio.044.out
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.045.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.045.in_not
    29  bit   IN          FALSE  hm2_7i95.0.gpio.045.out
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.046.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.046.in_not
    29  bit   IN          FALSE  hm2_7i95.0.gpio.046.out
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.047.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.047.in_not
    29  bit   IN          FALSE  hm2_7i95.0.gpio.047.out
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.048.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.048.in_not
    29  bit   IN          FALSE  hm2_7i95.0.gpio.048.out
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.049.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.049.in_not
    29  bit   IN          FALSE  hm2_7i95.0.gpio.049.out
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.050.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.050.in_not
    29  bit   IN          FALSE  hm2_7i95.0.gpio.050.out
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.051.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.051.in_not
    29  bit   IN          FALSE  hm2_7i95.0.gpio.051.out
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.052.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.052.in_not
    29  bit   IN          FALSE  hm2_7i95.0.gpio.052.out
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.053.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.053.in_not
    29  bit   IN          FALSE  hm2_7i95.0.gpio.053.out
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.054.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.054.in_not
    29  bit   IN          FALSE  hm2_7i95.0.gpio.054.out
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.055.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.055.in_not
    29  bit   IN          FALSE  hm2_7i95.0.gpio.055.out
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.056.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.056.in_not
    29  bit   IN          FALSE  hm2_7i95.0.gpio.056.out
    29  bit   OUT          TRUE  hm2_7i95.0.gpio.057.in
    29  bit   OUT         FALSE  hm2_7i95.0.gpio.057.in_not
    29  bit   IN          FALSE  hm2_7i95.0.gpio.057.out
    29  s32   OUT             0  hm2_7i95.0.inmux.00.enc0-count
    29  s32   OUT             0  hm2_7i95.0.inmux.00.enc1-count
    29  s32   OUT             0  hm2_7i95.0.inmux.00.enc2-count
    29  s32   OUT             0  hm2_7i95.0.inmux.00.enc3-count
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.input-00 ==> joint-0-home
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.input-00-not
    29  bit   IN          FALSE  hm2_7i95.0.inmux.00.input-00-slow
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.input-01
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.input-01-not
    29  bit   IN          FALSE  hm2_7i95.0.inmux.00.input-01-slow
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.input-02
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.input-02-not
    29  bit   IN          FALSE  hm2_7i95.0.inmux.00.input-02-slow
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.input-03
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.input-03-not
    29  bit   IN          FALSE  hm2_7i95.0.inmux.00.input-03-slow
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.input-04
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.input-04-not
    29  bit   IN          FALSE  hm2_7i95.0.inmux.00.input-04-slow
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.input-05
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.input-05-not
    29  bit   IN          FALSE  hm2_7i95.0.inmux.00.input-05-slow
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.input-06
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.input-06-not
    29  bit   IN          FALSE  hm2_7i95.0.inmux.00.input-06-slow
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.input-07
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.input-07-not
    29  bit   IN          FALSE  hm2_7i95.0.inmux.00.input-07-slow
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.input-08
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.input-08-not
    29  bit   IN          FALSE  hm2_7i95.0.inmux.00.input-08-slow
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.input-09
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.input-09-not
    29  bit   IN          FALSE  hm2_7i95.0.inmux.00.input-09-slow
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.input-10
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.input-10-not
    29  bit   IN          FALSE  hm2_7i95.0.inmux.00.input-10-slow
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.input-11
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.input-11-not
    29  bit   IN          FALSE  hm2_7i95.0.inmux.00.input-11-slow
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.input-12
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.input-12-not
    29  bit   IN          FALSE  hm2_7i95.0.inmux.00.input-12-slow
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.input-13
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.input-13-not
    29  bit   IN          FALSE  hm2_7i95.0.inmux.00.input-13-slow
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.input-14
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.input-14-not
    29  bit   IN          FALSE  hm2_7i95.0.inmux.00.input-14-slow
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.input-15
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.input-15-not
    29  bit   IN          FALSE  hm2_7i95.0.inmux.00.input-15-slow
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.input-16
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.input-16-not
    29  bit   IN          FALSE  hm2_7i95.0.inmux.00.input-16-slow
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.input-17
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.input-17-not
    29  bit   IN          FALSE  hm2_7i95.0.inmux.00.input-17-slow
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.input-18
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.input-18-not
    29  bit   IN          FALSE  hm2_7i95.0.inmux.00.input-18-slow
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.input-19
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.input-19-not
    29  bit   IN          FALSE  hm2_7i95.0.inmux.00.input-19-slow
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.input-20
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.input-20-not
    29  bit   IN          FALSE  hm2_7i95.0.inmux.00.input-20-slow
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.input-21
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.input-21-not
    29  bit   IN          FALSE  hm2_7i95.0.inmux.00.input-21-slow
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.input-22
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.input-22-not
    29  bit   IN          FALSE  hm2_7i95.0.inmux.00.input-22-slow
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.input-23 ==> both-limit-joint-0
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.input-23-not
    29  bit   IN          FALSE  hm2_7i95.0.inmux.00.input-23-slow
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.raw-input-00
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.raw-input-00-not
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.raw-input-01
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.raw-input-01-not
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.raw-input-02
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.raw-input-02-not
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.raw-input-03
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.raw-input-03-not
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.raw-input-04
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.raw-input-04-not
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.raw-input-05
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.raw-input-05-not
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.raw-input-06
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.raw-input-06-not
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.raw-input-07
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.raw-input-07-not
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.raw-input-08
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.raw-input-08-not
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.raw-input-09
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.raw-input-09-not
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.raw-input-10
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.raw-input-10-not
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.raw-input-11
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.raw-input-11-not
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.raw-input-12
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.raw-input-12-not
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.raw-input-13
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.raw-input-13-not
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.raw-input-14
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.raw-input-14-not
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.raw-input-15
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.raw-input-15-not
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.raw-input-16
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.raw-input-16-not
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.raw-input-17
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.raw-input-17-not
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.raw-input-18
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.raw-input-18-not
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.raw-input-19
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.raw-input-19-not
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.raw-input-20
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.raw-input-20-not
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.raw-input-21
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.raw-input-21-not
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.raw-input-22
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.raw-input-22-not
    29  bit   OUT         FALSE  hm2_7i95.0.inmux.00.raw-input-23
    29  bit   OUT          TRUE  hm2_7i95.0.inmux.00.raw-input-23-not
    29  bit   IN          FALSE  hm2_7i95.0.led.CR01
    29  bit   IN          FALSE  hm2_7i95.0.led.CR02
    29  bit   IN          FALSE  hm2_7i95.0.led.CR03
    29  bit   IN          FALSE  hm2_7i95.0.led.CR04
    29  bit   OUT         FALSE  hm2_7i95.0.packet-error
    29  bit   OUT         FALSE  hm2_7i95.0.packet-error-exceeded
    29  s32   OUT             0  hm2_7i95.0.packet-error-level
    29  bit   IN          FALSE  hm2_7i95.0.pwmgen.00.enable
    29  float IN              0  hm2_7i95.0.pwmgen.00.value
    29  s32   OUT             0  hm2_7i95.0.read-request.time
    29  s32   OUT        360048  hm2_7i95.0.read.time
    29  bit   IN          FALSE  hm2_7i95.0.ssr.00.invert-00
    29  bit   IN          FALSE  hm2_7i95.0.ssr.00.invert-01
    29  bit   IN          FALSE  hm2_7i95.0.ssr.00.invert-02
    29  bit   IN          FALSE  hm2_7i95.0.ssr.00.invert-03
    29  bit   IN          FALSE  hm2_7i95.0.ssr.00.invert-04
    29  bit   IN          FALSE  hm2_7i95.0.ssr.00.invert-05
    29  bit   IN          FALSE  hm2_7i95.0.ssr.00.out-00 <== spindle-on
    29  bit   IN          FALSE  hm2_7i95.0.ssr.00.out-01
    29  bit   IN          FALSE  hm2_7i95.0.ssr.00.out-02
    29  bit   IN          FALSE  hm2_7i95.0.ssr.00.out-03
    29  bit   IN          FALSE  hm2_7i95.0.ssr.00.out-04
    29  bit   IN           TRUE  hm2_7i95.0.ssr.00.out-05 <== spindle-brake
    29  u32   IN     0x000F4240  hm2_7i95.0.ssr.00.rate
    29  bit   IN           TRUE  hm2_7i95.0.stepgen.00.control-type
    29  s32   OUT             0  hm2_7i95.0.stepgen.00.counts
    29  float OUT             0  hm2_7i95.0.stepgen.00.dbg_err_at_match
    29  float OUT             0  hm2_7i95.0.stepgen.00.dbg_ff_vel
    29  float OUT             0  hm2_7i95.0.stepgen.00.dbg_pos_minus_prev_cmd
    29  float OUT             0  hm2_7i95.0.stepgen.00.dbg_s_to_match
    29  s32   OUT             0  hm2_7i95.0.stepgen.00.dbg_step_rate
